seq,frame,depth_stem,mover_px,covered_px,mover_w15_px,covered_w15_px,mover_seq_px,covered_seq_px,fn_px,valid_px
mv_no_box2,121,1548266191.17182,11728,0,106067,0,265699,0,11728,266723
mv_no_box2,122,1548266191.20519,4558,0,106441,0,266516,0,4558,267491
mv_no_box2,123,1548266191.23854,18430,0,105448,0,266764,0,18430,267780
mv_no_box2,124,1548266191.27191,56579,0,106973,3354,266087,3519,56579,267130
mv_no_box2,125,1548266191.30528,58033,0,107991,0,267187,0,58033,268221
mv_no_box2,126,1548266191.33865,20378,0,106381,0,267638,0,20378,268663
mv_no_box2,127,1548266191.37202,5005,0,106080,0,267440,0,5005,268478
mv_no_box2,128,1548266191.40541,1185,0,106023,0,266961,0,1185,268001
mv_no_box2,129,1548266191.43878,4812,1786,104419,2806,266694,2843,3026,267736
mv_no_box2,130,1548266191.47215,5016,0,104749,0,267189,0,5016,268231
mv_no_box2,131,1548266191.50552,2056,0,104976,0,266641,0,2056,267682
mv_no_box2,132,1548266191.53889,532,0,102155,0,266294,0,532,267335
mv_no_box2,133,1548266191.57226,2310,0,99948,0,266050,0,2310,267091
mv_no_box2,134,1548266191.60563,711,0,96650,0,266733,0,711,267775
mv_no_box2,135,1548266191.63901,874,0,94823,0,267205,0,874,268247
mv_no_box2,136,1548266191.67237,393,0,92533,0,266968,0,393,268009
mv_no_box2,137,1548266191.70573,1416,0,90381,0,267311,0,1416,268350
mv_no_box2,138,1548266191.73911,892,0,88788,0,266799,0,892,267839
mv_no_box2,139,1548266191.77249,2780,0,86780,0,267324,0,2780,268365
mv_no_box2,140,1548266191.80586,1317,0,84865,0,266892,0,1317,267932
mv_no_box2,141,1548266191.83923,411,0,48140,0,267125,0,411,268164
mv_no_box2,142,1548266191.87260,483,0,33584,0,266496,0,483,267537
mv_no_box2,143,1548266191.90597,205,0,33313,0,267550,0,205,268589
mv_no_box2,144,1548266191.93934,881,0,33225,0,267191,0,881,268231
mv_no_box2,145,1548266191.97271,1503,0,30817,0,266738,0,1503,267779
mv_no_box2,146,1548266192.00608,2574,0,27859,0,266426,0,2574,267463
mv_no_box2,147,1548266192.03948,1027,0,27461,0,267108,0,1027,268148
mv_no_box2,148,1548266192.07285,491,0,29256,0,266788,0,491,267827
mv_no_box2,149,1548266192.10622,695,0,28133,0,267081,0,695,268122
mv_no_box2,150,1548266192.13959,808,0,38183,0,265885,0,808,266927
mv_no_box2,151,1548266192.17296,135,0,142549,0,266118,0,135,267163
mv_no_box2,152,1548266192.20633,421,0,146636,0,266048,0,421,267095
mv_no_box2,153,1548266192.23967,0,0,149928,0,265977,0,0,267021
mv_no_box2,154,1548266192.27303,293,0,151828,0,265996,0,293,267040
mv_no_box2,155,1548266192.30640,1031,0,154561,0,265995,0,1031,267041
mv_no_box2,156,1548266192.33977,1742,0,157440,0,266400,0,1742,267447
mv_no_box2,157,1548266192.37314,1175,0,156826,0,265502,0,1175,266549
mv_no_box2,158,1548266192.40651,2106,0,157546,0,265873,0,2106,266920
mv_no_box2,159,1548266192.43987,855,0,160587,0,266318,0,855,267363
mv_no_box2,160,1548266192.47325,620,0,160614,0,266388,0,620,267434
mv_no_box2,161,1548266192.50662,1028,0,161505,0,267870,0,1028,268918
mv_no_box2,162,1548266192.53998,609,0,160524,0,266824,0,609,267870
mv_no_box2,163,1548266192.57335,2436,0,159011,0,266401,0,2436,267454
mv_no_box2,164,1548266192.60672,1822,0,159110,0,266604,0,1822,267656
mv_no_box2,165,1548266192.64011,12142,0,159185,0,266037,0,12142,267090
mv_no_box2,166,1548266192.67348,119519,0,159993,0,267581,0,119519,268634
mv_no_box2,167,1548266192.70685,46106,0,160205,0,268259,0,46106,269315
mv_no_box2,168,1548266192.74022,49497,0,159138,0,267280,0,49497,268333
mv_no_box2,169,1548266192.77359,49602,0,160422,0,268046,0,49602,269107
mv_no_box2,170,1548266192.80696,10285,0,161305,0,269117,0,10285,270177
mv_no_box2,171,1548266192.84032,7111,0,161455,0,268614,0,7111,269672
mv_no_box2,172,1548266192.87369,3035,0,160682,0,268345,0,3035,269405
mv_no_box2,173,1548266192.90705,2176,0,159893,0,267795,0,2176,268855
mv_no_box2,174,1548266192.94042,4388,0,160385,0,268176,0,4388,269235
mv_no_box2,175,1548266192.97376,9278,0,161811,0,268248,0,9278,269307
mv_no_box2,176,1548266193.00713,855,0,162130,0,268423,0,855,269482
mv_no_box2,177,1548266193.04050,2211,0,162482,0,268905,0,2211,269966
mv_no_box2,178,1548266193.07387,2912,0,162211,0,268543,0,2912,269602
mv_no_box2,179,1548266193.10724,1087,0,163560,0,269079,0,1087,270138
mv_no_box2,180,1548266193.14060,1065,0,164225,0,268894,0,1065,269953
mv_no_box2,181,1548266193.17397,325,0,159876,0,268592,0,325,269653
mv_no_box2,182,1548266193.20735,1916,0,103655,0,268391,0,1916,269451
mv_no_box2,183,1548266193.24072,455,0,102839,0,269411,0,455,270471
mv_no_box2,184,1548266193.27409,605,0,98600,0,268284,0,605,269340
mv_no_box2,185,1548266193.30746,277,0,62129,0,266914,0,277,267975
mv_no_box2,186,1548266193.34082,1825,0,58191,0,268714,0,1825,269775
mv_no_box2,187,1548266193.37419,1332,0,54921,0,268763,0,1332,269824
mv_no_box2,188,1548266193.40755,1007,0,55254,0,268908,0,1007,269969
mv_no_box2,189,1548266193.44093,2984,0,56693,0,269150,0,2984,270209
mv_no_box2,190,1548266193.47430,4686,0,54962,0,269117,0,4686,270178
mv_no_box2,191,1548266193.50766,2648,0,46929,0,268866,0,2648,269927
mv_no_box2,192,1548266193.54103,816,0,47198,0,269011,0,816,270071
mv_no_box2,193,1548266193.57440,3998,0,46165,0,268783,0,3998,269843
mv_no_box2,194,1548266193.60777,5687,0,44878,0,269301,0,5687,270359
mv_no_box2,195,1548266193.64114,3463,0,44319,0,269508,0,3463,270566
mv_no_box2,196,1548266193.67451,3975,0,43430,0,269080,0,3975,270138
mv_no_box2,197,1548266193.70788,4876,0,43325,0,268780,0,4876,269841
mv_no_box2,198,1548266193.74125,2948,0,43797,0,269207,0,2948,270267
mv_no_box2,199,1548266193.77462,2435,0,43898,0,269206,0,2435,270266
mv_no_box2,200,1548266193.80799,2715,0,44712,0,269094,0,2715,270155
mv_no_box2,201,1548266193.84136,2725,0,44617,0,268967,0,2725,270027
mv_no_box2,202,1548266193.87473,1935,0,45809,0,268756,0,1935,269816
mv_no_box2,203,1548266193.90810,4385,0,47250,0,269112,0,4385,270171
mv_no_box2,204,1548266193.94146,4145,0,47023,0,269575,0,4145,270635
mv_no_box2,205,1548266193.97483,3886,0,47437,0,269115,0,3886,270175
mv_no_box2,206,1548266194.00820,3025,0,45168,0,268914,0,3025,269972
mv_no_box2,207,1548266194.04156,2596,0,44669,0,269065,0,2596,270125
mv_no_box2,208,1548266194.07493,699,0,44958,0,268659,0,699,269715
mv_no_box2,209,1548266194.10829,1019,0,43186,0,269051,0,1019,270110
mv_no_box2,210,1548266194.14166,0,0,41223,0,268098,0,0,269156
mv_no_box2,211,1548266194.17503,0,0,41298,0,268875,0,0,269935
mv_no_box2,212,1548266194.20840,120,0,39541,0,268056,0,120,269115
mv_no_box2,213,1548266194.24177,2799,0,38711,0,268250,0,2799,269308
mv_no_box2,214,1548266194.27512,3519,0,37774,0,268899,0,3519,269956
mv_no_box2,215,1548266194.30851,1225,0,37213,0,268427,0,1225,269488
mv_no_box2,216,1548266194.34188,73,0,36804,0,268805,0,73,269863
mv_no_box2,217,1548266194.37526,4342,0,35842,0,269229,0,4342,270290
mv_no_box2,218,1548266194.40862,5632,0,35546,0,268436,0,5632,269496
mv_no_box2,219,1548266194.44199,2170,0,33570,0,268757,0,2170,269811
mv_no_box2,220,1548266194.47536,4516,0,31638,0,268690,0,4516,269751
mv_no_box2,221,1548266194.50873,2492,0,33615,0,269190,0,2492,270251
mv_no_box2,222,1548266194.54210,3012,0,33039,0,269522,0,3012,270582
mv_no_box2,223,1548266194.57546,3397,0,31656,0,269207,0,3397,270267
mv_no_box2,224,1548266194.60883,3974,0,31382,0,268840,0,3974,269901
mv_no_box2,225,1548266194.64219,1994,0,31025,0,268955,0,1994,270015
mv_no_box2,226,1548266194.67556,5030,0,30980,0,269541,0,5030,270601
mv_no_box2,227,1548266194.70893,2039,0,32043,0,269114,0,2039,270174
mv_no_box2,228,1548266194.74229,4007,0,31837,0,269074,0,4007,270132
mv_no_box2,229,1548266194.77567,3255,0,31943,0,270050,0,3255,271110
mv_no_box2,230,1548266194.84240,1843,0,30420,0,269092,0,1843,270097
mv_no_box2,231,1548266194.87576,1669,0,30644,0,269980,0,1669,271040
mv_no_box2,232,1548266194.90914,1531,0,31373,0,269001,0,1531,270056
mv_no_box2,233,1548266194.94252,1955,0,30406,0,268620,0,1955,269671
mv_no_box2,234,1548266194.97588,451,0,29396,0,269799,0,451,270839
mv_no_box2,235,1548266195.00925,1689,0,29077,0,269858,0,1689,270901
mv_no_box2,236,1548266195.04262,3681,0,27207,0,269565,0,3681,270607
mv_no_box2,237,1548266195.07598,1678,0,26697,0,268711,0,1678,269723
mv_no_box2,238,1548266195.10934,368,0,29365,0,269554,0,368,270590
mv_no_box2,239,1548266195.14271,941,0,30094,0,269725,0,941,270771
mv_no_box2,240,1548266195.17607,436,0,30874,0,269179,0,436,270225
mv_no_box2,241,1548266195.20943,323,0,30781,0,268579,0,323,269583
mv_no_box2,242,1548266195.24280,2622,0,31026,0,268855,0,2622,269861
mv_no_box2,243,1548266195.27616,1217,0,32422,0,269725,0,1217,270737
mv_no_box2,244,1548266195.30953,2642,0,34591,0,269118,0,2642,270157
mv_no_box2,245,1548266195.34290,3826,0,36745,0,269085,0,3826,270112
mv_no_box2,246,1548266195.37627,4035,0,37168,0,268773,0,4035,269814
mv_no_box2,247,1548266195.40964,4853,0,37726,0,268945,0,4853,269990
mv_no_box2,248,1548266195.44301,1218,0,38295,0,268534,0,1218,269579
mv_no_box2,249,1548266195.47638,4176,0,38286,0,268874,0,4176,269920
mv_no_box2,250,1548266195.50974,2633,0,39869,0,268728,0,2633,269774
mv_no_box2,251,1548266195.54311,1837,0,40907,0,268771,0,1837,269817
mv_no_box2,252,1548266195.57648,3011,0,40524,0,268744,0,3011,269801
mv_no_box2,253,1548266195.60985,5854,0,39827,0,268131,0,5854,269176
mv_no_box2,254,1548266195.64321,5148,0,41049,0,269040,0,5148,270085
mv_no_box2,255,1548266195.67657,5594,0,40680,0,268407,0,5594,269450
mv_no_box2,256,1548266195.70995,2301,0,40697,0,268234,0,2301,269275
mv_no_box2,257,1548266195.74329,3204,0,41331,0,268799,0,3204,269839
mv_no_box2,258,1548266195.77669,4745,0,41605,0,269556,0,4745,270597
mv_no_box2,259,1548266195.81003,5401,0,42278,0,268423,0,5401,269463
mv_no_box2,260,1548266195.84340,6985,0,42767,0,268811,0,6985,269853
mv_no_box2,261,1548266195.87677,2514,0,42171,0,268763,0,2514,269804
mv_no_box2,262,1548266195.91013,1514,0,41264,0,268025,0,1514,269067
mv_no_box2,263,1548266195.94350,3064,0,41219,0,268495,0,3064,269536
mv_no_box2,264,1548266195.97687,548,0,42432,0,268572,0,548,269614
mv_no_box2,265,1548266196.01027,1971,0,41599,0,267535,0,1971,268576
mv_no_box2,266,1548266196.04364,2376,0,42367,0,266926,0,2376,267968
mv_no_box2,267,1548266196.07701,1205,0,42216,0,267396,0,1205,268438
mv_no_box2,268,1548266196.11038,113,0,42201,0,268368,0,113,269409
mv_no_box2,269,1548266196.14375,1540,0,42734,0,266780,0,1540,267821
mv_no_box2,270,1548266196.17712,972,0,42152,0,266205,0,972,267247
mv_no_box2,271,1548266196.21049,457,0,40739,0,267545,0,457,268587
mv_no_box2,272,1548266196.24386,960,0,40429,0,266810,0,960,267852
mv_no_box2,273,1548266196.27722,3069,0,41215,0,267439,0,3069,268478
mv_no_box2,274,1548266196.31059,2892,0,39627,0,267981,0,2892,269022
mv_no_box2,275,1548266196.34394,2181,0,39184,0,267916,0,2181,268958
mv_no_box2,276,1548266196.37731,1957,0,36831,0,268626,0,1957,269667
mv_no_box2,277,1548266196.41068,2540,0,36388,0,269018,0,2540,270061
mv_no_box2,278,1548266196.44405,1440,0,39052,0,267015,0,1440,268056
mv_no_box2,279,1548266196.47742,3173,0,38757,0,267266,0,3173,268308
mv_no_box2,280,1548266196.51079,1509,0,40817,0,268568,0,1509,269609
mv_no_box2,281,1548266196.54416,4524,0,41750,0,268950,0,4524,269993
mv_no_box2,282,1548266196.57753,659,0,40550,0,266714,0,659,267756
mv_no_box2,283,1548266196.61090,1412,0,40328,0,267022,0,1412,268064
mv_no_box2,284,1548266196.64427,5232,0,42465,0,267522,0,5232,268561
mv_no_box2,285,1548266196.67764,784,0,41374,0,267167,0,784,268206
mv_no_box2,286,1548266196.71100,1377,0,41739,0,267535,0,1377,268573
mv_no_box2,287,1548266196.74437,2056,0,42570,0,266659,0,2056,267701
mv_no_box2,288,1548266196.77774,2346,0,45261,0,267501,0,2346,268538
mv_no_box2,289,1548266196.81111,1350,0,45173,0,267998,0,1350,269036
mv_no_box2,290,1548266196.84449,742,0,44170,0,268368,0,742,269406
mv_no_box2,291,1548266196.87785,2629,0,44113,0,268717,0,2629,269758
mv_no_box2,292,1548266196.91122,1095,0,43512,0,268318,0,1095,269359
mv_no_box2,293,1548266196.94459,6270,0,43471,0,269156,0,6270,270197
mv_no_box2,294,1548266196.97796,1816,0,45545,0,268626,0,1816,269663
mv_no_box2,295,1548266197.01133,4578,0,47925,0,268951,0,4578,269990
mv_no_box2,296,1548266197.04470,3481,0,48190,0,268002,0,3481,269042
mv_no_box2,297,1548266197.07807,1734,0,46566,0,267991,0,1734,269028
mv_no_box2,298,1548266197.11145,1046,0,47267,0,268526,0,1046,269564
mv_no_box2,299,1548266197.14481,4116,0,48318,0,268366,0,4116,269407
mv_no_box2,300,1548266197.17819,1117,0,45305,0,267820,0,1117,268862
mv_no_box2,301,1548266197.21156,1921,0,46276,0,269008,0,1921,270048
mv_no_box2,302,1548266197.24493,2140,0,46540,0,269439,0,2140,270480
mv_no_box2,303,1548266197.27830,4080,0,45874,0,268297,0,4080,269338
mv_no_box2,304,1548266197.31167,4306,0,46273,0,268089,0,4306,269129
mv_no_box2,305,1548266197.34501,1990,0,46750,0,269237,0,1990,270277
mv_no_box2,306,1548266197.37838,2608,0,250114,0,269068,0,2608,270109
mv_no_box2,307,1548266197.41177,1435,0,251249,0,269209,0,1435,270251
mv_no_box2,308,1548266197.44512,2137,0,251831,0,269671,0,2137,270704
mv_no_box2,309,1548266197.47848,5150,0,252974,0,268673,0,5150,269711
mv_no_box2,310,1548266197.51184,4303,0,254457,0,269065,0,4303,270111
mv_no_box2,311,1548266197.54521,2791,0,255249,0,269002,0,2791,270047
mv_no_box2,312,1548266197.57858,4945,0,255267,0,268598,0,4945,269642
mv_no_box2,313,1548266197.61194,4593,0,256043,0,269193,0,4593,270237
mv_no_box2,314,1548266197.64531,3173,0,256866,0,269274,0,3173,270325
mv_no_box2,315,1548266197.67868,3325,0,256644,0,269087,0,3325,270137
mv_no_box2,316,1548266197.71205,2559,0,257056,0,268986,0,2559,270027
mv_no_box2,317,1548266197.74542,2717,0,257230,0,268796,0,2717,269837
mv_no_box2,318,1548266197.77879,4058,0,257284,0,268489,0,4058,269522
mv_no_box2,319,1548266197.81216,3407,0,257448,0,268550,0,3407,269586
mv_no_box2,320,1548266197.84553,3401,0,257420,0,268522,0,3401,269562
mv_no_box2,321,1548266197.87889,236456,0,257011,0,268377,0,236456,269416
mv_no_box2,322,1548266197.91226,3956,0,256282,0,268436,0,3956,269474
mv_no_box2,323,1548266197.94562,2378,0,255603,0,267731,0,2378,268772
mv_no_box2,324,1548266197.97899,5698,0,255189,0,267485,0,5698,268526
mv_no_box2,325,1548266198.01235,4065,0,255419,0,268081,0,4065,269122
mv_no_box2,326,1548266198.04572,5844,0,254911,0,267537,0,5844,268578
mv_no_box2,327,1548266198.07909,4549,0,254489,0,267660,0,4549,268699
mv_no_box2,328,1548266198.11246,2897,0,254242,0,267553,0,2897,268595
mv_no_box2,329,1548266198.14583,2668,0,253993,0,267445,0,2668,268488
mv_no_box2,330,1548266198.17921,2846,0,253983,0,267304,0,2846,268345
mv_no_box2,331,1548266198.21258,3650,0,254307,0,267810,0,3650,268850
mv_no_box2,332,1548266198.24595,3605,0,254634,0,268171,0,3605,269215
mv_no_box2,333,1548266198.27932,4236,0,254367,0,268274,0,4236,269318
mv_no_box2,334,1548266198.31269,6523,0,254518,0,268688,0,6523,269732
mv_no_box2,335,1548266198.34607,5087,0,254377,0,268797,0,5087,269837
mv_no_box2,336,1548266198.37944,6112,0,253588,0,268895,0,6112,269935
mv_no_box2,337,1548266198.41281,5376,0,63444,0,268908,0,5376,269944
mv_no_box2,338,1548266198.44618,5768,0,61427,0,269143,0,5768,270185
mv_no_box2,339,1548266198.47955,1408,0,60877,0,268825,0,1408,269858
mv_no_box2,340,1548266198.51292,10483,0,59487,0,269103,0,10483,270138
mv_no_box2,341,1548266198.54628,7042,0,58018,0,269251,0,7042,270288
mv_no_box2,342,1548266198.57963,15355,0,55745,0,269111,0,15355,270120
mv_no_box2,343,1548266198.61300,1962,0,54612,0,269168,0,1962,270181
mv_no_box2,344,1548266198.64637,18157,0,53508,0,269514,0,18157,270547
mv_no_box2,345,1548266198.67974,15284,0,52147,0,269511,0,15284,270539
mv_no_box2,346,1548266198.71308,15264,0,51257,0,269459,0,15264,270497
mv_no_box2,347,1548266198.74645,1324,0,49523,0,269358,0,1324,270400
mv_no_box2,348,1548266198.77982,12033,0,48249,0,269116,0,12033,270157
mv_no_box2,349,1548266198.81320,3169,0,47140,0,269405,0,3169,270442
mv_no_box2,350,1548266198.84657,882,0,45230,0,269469,0,882,270510
mv_no_box2,351,1548266198.87996,1625,0,44630,0,269360,0,1625,270400
mv_no_box2,352,1548266198.91334,149,0,45595,0,269313,0,149,270349
mv_no_box2,353,1548266198.94671,0,0,51182,0,269537,0,0,270576
mv_no_box2,354,1548266198.98008,480,0,53009,0,269058,0,480,270101
mv_no_box2,355,1548266199.01347,7874,0,54972,0,269214,0,7874,270255
mv_no_box2,356,1548266199.04683,320,0,57046,0,269447,0,320,270490
mv_no_box2,357,1548266199.08020,838,0,57224,0,269292,0,838,270332
mv_no_box2,358,1548266199.11355,3153,0,58725,0,269201,0,3153,270236
mv_no_box2,359,1548266199.14691,365,0,61934,0,269489,0,365,270528
mv_no_box2,360,1548266199.18028,443,0,64603,0,269124,0,443,270166
mv_no_box2,361,1548266199.21367,1898,0,66428,0,269356,0,1898,270398
mv_no_box2,362,1548266199.24705,7685,0,66303,0,269594,0,7685,270636
mv_no_box2,363,1548266199.28041,2971,0,68171,0,269506,0,2971,270545
mv_no_box2,364,1548266199.31378,8738,0,68041,0,269367,0,8738,270410
mv_no_box2,365,1548266199.34714,847,0,69590,0,269123,0,847,270165
mv_no_box2,366,1548266199.38051,13047,0,72540,0,269238,0,13047,270279
mv_no_box2,367,1548266199.41388,15307,0,72652,0,268775,0,15307,269816
mv_no_box2,368,1548266199.44727,10131,0,72761,0,268964,0,10131,270007
mv_no_box2,369,1548266199.48064,19018,0,72969,0,268643,0,19018,269687
mv_no_box2,370,1548266199.51401,17634,0,73255,0,268522,0,17634,269564
mv_no_box2,371,1548266199.54738,13093,0,72045,0,267334,0,13093,268376
mv_no_box2,372,1548266199.58074,4313,0,72491,0,266914,0,4313,267958
mv_no_box2,373,1548266199.61411,16827,0,75806,0,267337,0,16827,268379
mv_no_box2,374,1548266199.64748,6864,0,75406,0,266264,0,6864,267306
mv_no_box2,375,1548266199.68085,10952,0,77555,0,266102,0,10952,267146
mv_no_box2,376,1548266199.71424,18684,0,78638,0,266645,0,18684,267687
mv_no_box2,377,1548266199.74758,6534,0,78472,0,266373,0,6534,267415
mv_no_box2,378,1548266199.78098,20892,0,79270,0,266205,0,20892,267246
mv_no_box2,379,1548266199.81432,1737,0,80255,0,266057,0,1737,267096
mv_no_box2,380,1548266199.84768,12151,0,80965,0,265402,0,12151,266443
mv_no_box2,381,1548266199.88104,11466,0,82292,0,266727,0,11466,267763
mv_no_box2,382,1548266199.91441,950,0,81406,0,265284,0,950,266325
mv_no_box2,383,1548266199.94778,928,0,80660,0,265350,0,928,266391
mv_no_box2,384,1548266199.98115,1222,0,81214,0,265920,0,1222,266958
mv_no_box2,385,1548266200.01451,3051,0,80317,0,265857,0,3051,266897
mv_no_box2,386,1548266200.04788,2274,0,65222,0,265855,0,2274,266891
mv_no_box2,387,1548266200.08126,4401,0,65341,0,265798,0,4401,266839
mv_no_box2,388,1548266200.11462,9339,0,66237,0,265897,0,9339,266937
mv_no_box2,389,1548266200.14799,5287,0,64348,0,265514,0,5287,266555
mv_no_box2,390,1548266200.18136,15238,0,65984,0,266244,0,15238,267284
mv_no_box2,391,1548266200.21472,7619,0,65102,0,266034,0,7619,267074
mv_no_box2,392,1548266200.24809,4372,0,64779,0,266861,0,4372,267903
mv_no_box2,393,1548266200.28146,4993,0,63385,0,265859,0,4993,266901
mv_no_box2,394,1548266200.31482,3811,0,57386,0,267263,0,3811,268305
mv_no_box2,395,1548266200.34819,3260,0,57805,0,267017,0,3260,268059
mv_no_box2,396,1548266200.38157,1493,0,52335,0,265595,0,1493,266637
mv_no_box2,397,1548266200.41493,3871,0,49250,0,267565,0,3871,268608
mv_no_box2,398,1548266200.44830,1726,0,49033,0,267421,0,1726,268464
mv_no_box2,399,1548266200.48167,1429,0,48521,0,265543,0,1429,266587
mv_no_box2,400,1548266200.51504,2773,0,49182,0,267349,0,2773,268393
mv_no_box2,401,1548266200.54841,2208,0,47590,0,268050,0,2208,269092
mv_no_box2,402,1548266200.58177,899,0,46690,0,267530,0,899,268573
mv_no_box2,403,1548266200.61515,2363,0,45314,0,266106,0,2363,267147
mv_no_box2,404,1548266200.64852,1366,0,42518,0,267209,0,1366,268251
mv_no_box2,405,1548266200.68190,5061,0,41637,0,268162,0,5061,269203
mv_no_box2,406,1548266200.71527,2335,0,35068,0,267795,0,2335,268836
mv_no_box2,407,1548266200.74864,2757,0,32376,0,267784,0,2757,268826
mv_no_box2,408,1548266200.78201,3514,0,30543,0,267836,0,3514,268879
mv_no_box2,409,1548266200.81538,4056,0,29021,0,268318,0,4056,269360
mv_no_box2,410,1548266200.84876,2710,0,26857,0,268432,0,2710,269476
mv_no_box2,411,1548266200.88211,1402,0,26000,0,267642,0,1402,268685
mv_no_box2,412,1548266200.91548,1361,0,25495,0,268396,0,1361,269437
mv_no_box2,413,1548266200.94884,1700,0,22931,0,268192,0,1700,269234
mv_no_box2,414,1548266200.98220,1226,0,22690,0,267084,0,1226,268126
mv_no_box2,415,1548266201.01557,194,0,23219,0,267547,0,194,268591
mv_no_box2,416,1548266201.04894,167,0,21458,0,267634,0,167,268677
mv_no_box2,417,1548266201.08231,320,0,19834,0,267020,0,320,268062
mv_no_box2,418,1548266201.11568,0,0,19485,0,267616,0,0,268659
mv_no_box2,419,1548266201.14905,0,0,18637,0,267906,0,0,268949
mv_no_box2,420,1548266201.18240,0,0,19615,0,267398,0,0,268439
mv_no_box2,421,1548266201.21577,0,0,17295,0,266932,0,0,267975
mv_no_box2,422,1548266201.24914,0,0,37064,0,267808,0,0,268850
mv_no_box2,423,1548266201.28250,230,0,39617,0,267908,0,230,268950
mv_no_box2,424,1548266201.31589,0,0,41773,0,266868,0,0,267911
mv_no_box2,425,1548266201.34925,99,0,42225,0,266913,0,99,267957
mv_no_box2,426,1548266201.38263,0,0,44068,0,267031,0,0,268072
mv_no_box2,427,1548266201.41600,161,0,44002,0,266081,0,161,267124
mv_no_box2,428,1548266201.44935,0,0,47881,0,267193,0,0,268235
mv_no_box2,429,1548266201.48272,322,0,51116,0,267401,0,322,268444
mv_no_box2,430,1548266201.51608,1141,0,50586,0,266918,0,1141,267961
mv_no_box2,431,1548266201.54946,971,0,53270,0,266313,0,971,267349
mv_no_box2,432,1548266201.58283,0,0,55737,0,266110,0,0,267152
mv_no_box2,433,1548266201.61619,90,0,59203,0,266233,0,90,267274
mv_no_box2,434,1548266201.64956,1010,0,60880,0,265752,0,1010,266795
mv_no_box2,435,1548266201.68294,1991,0,68809,0,266339,0,1991,267375
mv_no_box2,436,1548266201.71630,281,0,71278,0,266696,0,281,267740
mv_no_box2,437,1548266201.74968,22861,0,71347,0,265806,0,22861,266846
mv_no_box2,438,1548266201.78306,20792,0,73360,0,266318,0,20792,267359
mv_no_box2,439,1548266201.81644,23745,0,75935,0,267310,0,23745,268348
mv_no_box2,440,1548266201.84981,23956,0,76542,0,267440,0,23956,268480
mv_no_box2,441,1548266201.88315,25026,0,76609,0,267515,0,25026,268556
mv_no_box2,442,1548266201.91651,20495,0,75634,0,266465,0,20495,267507
mv_no_box2,443,1548266201.94988,24083,0,76317,0,267100,0,24083,268140
mv_no_box2,444,1548266201.98325,20345,0,77097,0,267298,0,20345,268335
mv_no_box2,445,1548266202.01662,15734,0,90871,0,266010,0,15734,267050
mv_no_box2,446,1548266202.04998,18512,0,91220,0,266908,0,18512,267951
mv_no_box2,447,1548266202.08335,20730,0,91674,0,267395,0,20730,268438
mv_no_box2,448,1548266202.11672,21342,0,91087,0,265833,0,21342,266876
mv_no_box2,449,1548266202.15009,19285,0,91373,0,266110,0,19285,267153
mv_no_box2,450,1548266202.18346,35517,0,93705,0,267221,0,35517,268259
mv_no_box2,451,1548266202.21683,26694,0,93418,0,267061,0,26694,268099
mv_no_box2,452,1548266202.25020,18001,0,92624,0,265099,0,18001,266142
mv_no_box2,453,1548266202.28356,21977,0,93023,0,265820,0,21977,266860
mv_no_box2,454,1548266202.31693,24074,0,92017,0,266290,0,24074,267327
mv_no_box2,455,1548266202.35030,15254,0,92158,0,267290,0,15254,268327
mv_no_box2,456,1548266202.38367,0,0,90779,0,266679,0,0,267723
mv_no_box2,457,1548266202.41703,764,0,90079,0,266193,0,764,267235
mv_no_box2,458,1548266202.45041,1270,0,92677,0,267795,0,1270,268834
mv_no_box2,459,1548266202.51715,2457,0,89023,0,266485,0,2457,267521
mv_no_box2,460,1548266202.55052,15337,0,92559,0,267863,0,15337,268894
mv_no_box2,461,1548266202.58389,881,0,92073,0,265338,0,881,266367
mv_no_box2,462,1548266202.61726,344,0,98398,0,267186,0,344,268216
mv_no_box2,463,1548266202.65063,1268,0,104402,0,266345,0,1268,267375
mv_no_box2,464,1548266202.68400,551,0,107676,0,266955,0,551,267983
mv_no_box2,465,1548266202.71737,12335,0,107641,0,266173,0,12335,267203
mv_no_box2,466,1548266202.75074,759,0,110036,0,265411,0,759,266439
mv_no_box2,467,1548266202.78410,2069,0,110147,0,265694,0,2069,266723
mv_no_box2,468,1548266202.81747,4386,0,110933,0,266150,0,4386,267180
mv_no_box2,469,1548266202.85083,3543,0,109281,0,266831,0,3543,267865
mv_no_box2,470,1548266202.88419,12576,0,104774,0,265193,0,12576,266226
mv_no_box2,471,1548266202.91756,6282,2678,105952,3397,267014,3397,3604,268049
mv_no_box2,472,1548266202.95093,7258,3855,105181,3988,266191,3988,3403,267228
mv_no_box2,473,1548266202.98430,21866,5360,105243,5748,265535,5748,16506,266574
mv_no_box2,474,1548266203.01766,8121,5944,106383,6865,266164,6865,2177,267204
mv_no_box2,475,1548266203.05102,14791,6722,105486,8985,265367,9053,8069,266406
mv_no_box2,476,1548266203.08439,20682,8970,104885,10627,265388,10844,11712,266432
mv_no_box2,477,1548266203.11774,27566,13592,108182,14499,266542,14735,13974,267583
mv_no_box2,478,1548266203.15111,38068,25465,109806,26116,266565,26563,12603,267605
mv_no_box2,479,1548266203.18448,40686,24496,109443,33607,265291,34201,16190,266321
mv_no_box2,480,1548266203.21785,32686,24815,110908,35569,265509,36414,7871,266539
